"","Var.1","id","01.01.2016","01.02.2016","01.03.2016","01.04.2016","01.05.2016","01.06.2016","01.07.2016","01.08.2016","01.09.2016","01.10.2016","01.11.2016","01.12.2016","01.01.2017","01.02.2017","01.03.2017","01.04.2017","01.05.2017","01.06.2017","01.07.2017","01.08.2017","01.09.2017","01.10.2017","01.11.2017","01.12.2017","01.01.2018","01.02.2018","01.03.2018","01.04.2018","01.05.2018","01.06.2018","01.07.2018","01.08.2018","01.09.2018","01.10.2018","01.11.2018","01.12.2018","01.01.2019","01.02.2019","01.03.2019","01.04.2019","01.05.2019","01.06.2019","01.07.2019","01.08.2019","01.09.2019","01.10.2019","01.11.2019","01.12.2019","01.01.2020","01.02.2020","01.03.2020","01.04.2020","01.05.2020","01.06.2020","01.07.2020","01.08.2020","01.09.2020","01.10.2020","01.11.2020","01.12.2020","01.01.2021","01.02.2021","01.03.2021","01.04.2021","01.05.2021","01.06.2021","01.07.2021","01.08.2021","01.09.2021","01.10.2021","01.11.2021","01.12.2021","01.01.2022","01.02.2022","01.03.2022","01.04.2022","01.05.2022","01.06.2022","01.07.2022","01.08.2022","01.09.2022","01.10.2022","01.11.2022","01.12.2022","01.01.2023","01.02.2023","01.03.2023","01.04.2023","01.05.2023","01.06.2023","01.07.2023","01.08.2023","Zero.Forecast.Flag","Negative.Forecast.Flag","Mean","Same_Forecast_flag"
"187",187,"S123-C180",137,105,197,114,182,169,100,162,182,43,133,94,126,127,67,89,64,48,53,119,65,122,60,45,60,53,60,123,64,19,78,31,55,64,38,71,46,31,78,51,52,31,37,27,36,35,48,31,48,32,71,68,18,56,46,59,28,50,40,54,46,83,49,60,58,100,39,106,222,67,110,20,43,30,57,54,61,45,65,42,6,55,42,71,64,65,57,57,57,57,57,57,0,0,53.8333333333333,0
"188",188,"S221-C120",185,165,193,171,257,147,217,358,215,160,190,154,145,149,329,170,137,225,188,197,226,339,275,102,202,59,234,165,130,222,176,175,156,264,192,109,234,126,86,196,99,170,87,99,109,145,105,89,183,101,129,187,109,112,143,186,149,112,68,232,111,120,165,138,165,628,258,245,124,194,754,169,288,146,281,277,277,281,279,280,277,279,280,266,269,265,270,260,259,263,262,263,0,0,271.555555555556,0
"189",189,"SAM",65,138,72,64,74,73,147,8,51,143,86,98,27,108,150,47,96,166,128,114,73,104,100,114,49,130,71,56,141,83,208,136,113,10,149,189,43,191,36,39,21,43,59,42,79,31,65,83,79,78,123,7,0,0,0,0,0,0,0,0,203,42,80,59,88,126,48,111,67,96,216,29,44,0,66,65,65,67,70,65,66,66,73,69,68,71,71,69,71,74,77,73,0,0,69.2222222222222,0
"190",190,"SAM60",184,183,164,259,142,160,179,202,244,129,204,136,178,170,199,109,95,127,399,75,112,111,185,117,137,102,130,119,128,158,43,295,155,181,237,110,138,118,196,234,252,117,181,154,95,183,224,151,234,152,180,175,0,0,0,2,0,0,0,0,385,52,95,93,116,236,95,115,113,137,366,109,243,89,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,0,0,147,1
"191",191,"SBP-180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,23,26,18,9,9,7,16,23,24,24,31,32,26,9,34,29,33,13,-1,70,10,22,40,25,27,18,28,28,8,82,39,86,47,33,31,19,70,1,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,12,1
"192",192,"SLM",131,188,133,175,137,127,128,79,101,105,101,91,102,65,121,281,62,118,154,217,101,206,149,129,52,135,183,114,98,104,104,69,75,79,85,49,95,83,96,79,53,107,109,50,95,86,65,52,79,83,60,60,122,59,79,41,80,23,0,0,173,82,78,0,172,84,95,32,22,36,208,55,32,68,75,65,45,61,68,32,32,45,53,13,33,53,75,44,13,58,59,16,0,0,46.6666666666667,0
"193",193,"SMB12",245,455,193,150,148,147,284,134,188,156,150,250,169,163,207,286,120,198,225,157,215,219,126,171,99,166,200,288,276,270,260,305,302,356,314,238,332,220,279,215,227,351,200,270,219,293,248,226,271,173,485,334,201,381,125,196,174,231,208,345,251,187,287,260,133,556,166,210,226,81,678,188,277,145,287,255,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,0,0,262.166666666667,0
"194",194,"SPF",79,47,69,88,92,71,89,100,76,123,130,98,116,47,92,79,102,101,86,77,84,58,61,76,101,58,0,0,172,165,84,67,107,87,133,51,103,66,61,65,94,90,46,84,63,105,89,89,75,73,100,63,52,51,83,38,78,89,62,56,56,48,66,153,45,176,70,71,27,72,206,34,101,49,50,59,102,116,59,68,66,83,111,66,84,54,36,46,118,127,43,66,0,0,75.2222222222222,0
"195",195,"SRA",19,18,49,26,22,27,56,31,24,53,32,24,36,73,60,51,76,80,37,52,13,41,42,44,61,27,86,52,65,47,41,20,51,56,47,24,33,12,63,46,31,23,84,34,91,68,21,12,52,18,35,55,16,58,40,38,42,37,45,19,3,63,22,22,18,84,18,68,31,57,16,0,0,0,0,0,5,12,0,9,6,8,4,0,3,3,-1,0,11,14,0,6,0,1,4.44444444444444,0
"196",196,"SRA180",24,38,74,47,35,60,47,52,33,49,22,50,29,41,56,38,25,54,41,36,30,49,36,33,44,52,64,39,77,44,53,54,46,81,48,24,38,24,59,39,37,30,38,24,76,33,39,23,58,27,52,19,26,22,26,34,33,27,45,14,59,36,27,85,20,74,43,60,34,40,26,0,0,0,48,37,34,34,32,29,42,39,29,13,27,21,47,36,39,26,29,19,0,0,32.2777777777778,0
"197",197,"STR",202,131,147,218,192,159,59,222,169,186,167,158,186,102,233,154,150,141,271,215,128,142,229,108,116,110,128,177,119,230,113,228,59,75,128,53,332,79,84,181,72,91,101,239,62,139,93,234,43,113,80,243,55,133,0,0,0,429,79,0,0,331,183,86,74,128,191,77,66,178,104,68,97,68,99,126,57,99,92,156,27,93,84,98,102,68,87,106,35,83,97,186,0,0,94.1666666666667,0
"198",198,"TAU",109,100,106,57,61,90,55,85,105,84,54,112,66,178,109,115,181,149,139,174,145,123,172,75,164,136,183,118,140,130,131,133,95,83,131,104,71,123,105,179,113,168,111,97,136,84,97,103,80,84,60,169,66,109,126,83,111,134,145,80,90,137,126,165,164,116,134,100,123,80,268,56,71,16,99,102,101,105,101,107,106,101,106,98,94,103,102,105,113,115,118,115,0,0,105.055555555556,0
"199",199,"TB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,57,60,65,76,35,97,53,75,96,74,17,135,47,57,114,51,94,53,54,129,103,48,3,0,254,57,59,87,86,53,47,57,97,104,126,88,68,21,55,102,0,122,36,69,59,56,54,55,56,54,55,55,54,55,54,54,55,55,54,55,56,0,0,55.8333333333333,0
"200",200,"TFV",24,32,9,24,48,11,9,48,27,35,44,6,30,52,34,4,22,19,30,20,13,31,0,51,15,55,45,25,83,54,87,25,38,42,46,31,26,6,27,41,18,16,13,17,41,23,83,22,14,32,15,82,33,40,56,57,36,18,23,27,33,26,42,27,38,58,28,19,36,9,52,13,22,15,28,27,31,28,28,29,28,27,34,26,27,28,27,27,31,27,28,28,0,0,28.2777777777778,0
"201",201,"TGST",50,79,56,47,64,62,101,77,42,63,65,27,78,94,63,70,54,59,88,110,43,63,63,22,74,120,64,18,46,47,48,98,49,52,72,68,59,36,22,124,39,20,48,55,42,0,0,0,229,10,74,184,45,34,43,55,39,48,32,36,57,28,0,0,65,102,0,0,0,141,84,15,38,20,6,5,19,32,39,53,27,96,44,31,13,41,4,9,53,47,39,42,0,0,33.3333333333333,0
"202",202,"TRB",257,238,244,305,226,295,273,271,155,344,306,195,242,179,229,184,282,238,269,196,149,193,177,149,175,91,74,122,110,125,158,135,99,132,89,94,73,70,114,115,134,83,122,72,96,76,131,91,42,102,127,0,0,0,377,67,36,0,0,362,65,65,69,60,96,102,0,0,267,100,134,0,0,0,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0,-3,-6,-9,0,1,16.5,0
"203",203,"TVN",42,50,47,41,50,31,102,51,68,84,74,43,89,3,114,-3,59,34,31,56,128,39,37,46,31,34,78,34,27,35,81,48,39,65,75,44,31,41,54,70,43,64,86,62,56,75,92,101,86,65,69,27,65,84,64,51,52,79,72,43,53,51,115,32,48,174,69,44,53,75,70,58,8,53,67,51,55,61,65,58,63,63,64,59,54,50,64,47,54,61,61,57,0,0,58.5555555555556,0
"204",204,"TYR",87,74,113,118,103,64,131,83,141,78,92,119,146,80,63,95,96,73,97,98,144,84,103,67,93,158,120,46,125,160,60,67,98,116,158,36,73,107,97,66,99,115,77,99,76,81,38,73,121,57,97,132,143,117,84,99,97,81,91,102,53,68,126,67,176,248,85,54,57,33,190,19,58,52,106,70,119,139,78,83,91,84,106,58,89,82,112,52,117,154,67,86,0,0,94.0555555555556,0
"205",205,"UND",68,77,81,62,103,89,48,71,119,75,73,43,72,62,50,44,109,138,90,51,64,103,33,74,64,70,62,53,136,183,67,67,139,72,98,0,127,37,55,38,43,68,139,59,22,135,37,78,27,29,36,56,44,50,41,87,30,0,69,90,30,2,0,102,34,58,59,35,66,15,24,66,10,40,55,71,24,58,53,35,74,12,58,69,13,39,38,65,36,67,62,51,0,0,48.8888888888889,0
"206",206,"V012-15",73,105,59,132,78,86,69,104,68,51,91,113,119,74,63,68,78,92,74,67,39,73,51,45,51,61,69,54,70,52,107,65,40,89,74,51,77,69,81,92,57,60,65,122,56,133,147,136,109,54,163,80,78,137,68,93,82,145,75,109,87,131,134,98,91,132,0,0,0,0,0,322,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,11,11,-4,-4,-4,-4,-4,-4,-4,0,1,-1.5,0
"207",207,"V020-03",52,102,54,150,100,38,94,105,140,85,44,130,125,46,134,98,121,128,71,83,155,86,100,21,110,57,90,79,83,103,81,88,77,92,62,54,75,40,106,75,78,71,95,95,71,145,75,84,113,91,135,99,53,105,97,96,69,79,99,103,127,59,138,125,57,236,141,124,72,76,204,63,100,73,104,102,88,131,107,103,91,92,124,86,95,92,95,95,95,95,95,95,0,0,99.1666666666667,0
"208",208,"V033-25",198,302,179,212,158,263,209,283,276,237,246,182,291,237,184,270,214,180,208,229,193,184,106,399,192,90,178,169,162,157,108,130,148,144,250,109,127,198,150,119,68,156,108,147,114,188,146,76,169,107,234,148,85,199,142,200,149,192,117,51,247,48,52,79,88,102,140,65,33,89,74,73,50,78,66,80,77,91,93,69,45,88,82,97,53,69,63,77,78,91,102,71,0,0,77.3333333333333,0
"209",209,"V060-01",727,416,526,407,374,548,438,552,502,429,643,485,785,531,525,539,492,394,583,694,527,1020,895,442,805,733,619,278,480,366,498,437,558,674,577,509,630,492,423,402,613,261,466,238,611,623,533,492,434,565,3917,2324,526,473,484,504,602,455,584,858,552,345,676,738,335,1058,447,0,733,402,718,706,0,0,630,118,50,160,92,-18,144,114,85,167,50,134,630,118,74,131,91,42,0,1,156.222222222222,0
"210",210,"V084-02",196,473,223,208,456,141,165,495,173,165,490,151,178,216,440,180,126,212,350,152,134,625,99,196,179,113,104,141,114,99,112,108,164,101,140,130,146,146,61,199,104,109,201,79,171,77,91,136,150,116,136,0,206,117,89,77,94,113,121,180,134,120,145,145,145,166,152,79,97,116,214,94,72,0,26,30,33,28,12,96,15,20,5,18,13,2,26,21,97,36,12,9,0,0,27.7222222222222,0
"211",211,"V085-10",1409,1309,1341,1235,1337,1456,1193,1377,1274,1132,1515,1013,1244,1116,1189,1071,1076,1049,1194,1065,835,1553,1268,1485,1199,1390,717,783,953,768,838,783,664,970,964,554,1015,843,973,1065,848,704,911,773,710,1066,865,498,902,798,1272,1247,470,1172,488,742,918,687,695,959,935,796,895,850,667,1038,778,635,650,363,1734,450,843,364,471,474,425,435,398,383,337,227,1034,308,573,354,465,486,434,439,433,416,0,0,449.555555555556,0
"212",212,"V086-06",584,609,612,560,695,582,599,765,756,708,660,547,536,625,632,444,534,469,460,606,457,663,466,408,687,268,379,449,300,311,325,341,311,380,345,255,340,302,222,486,303,227,331,229,271,438,285,147,430,312,394,228,210,266,241,256,231,263,168,211,203,182,215,195,186,530,222,198,159,136,308,179,157,158,167,149,210,189,163,182,156,154,240,180,178,189,207,149,210,180,163,176,0,0,180.111111111111,0
"213",213,"V105-10",60,124,63,76,75,43,130,118,85,53,41,79,99,41,94,44,88,110,101,90,64,77,69,61,96,106,114,58,63,107,62,75,77,119,156,65,108,79,44,91,50,93,107,47,62,177,131,52,82,54,225,72,102,107,99,104,81,112,111,89,87,37,164,81,59,184,92,102,57,78,122,72,67,3,79,7,27,30,27,28,12,19,30,17,51,11,49,7,28,22,27,30,0,0,27.8333333333333,0
"214",214,"V106-10",301,282,376,278,262,287,250,348,263,280,489,269,423,263,446,252,427,265,279,430,494,668,395,341,422,521,288,413,295,225,214,355,203,362,350,129,299,345,312,399,269,191,274,318,299,119,283,326,349,0,602,440,195,334,285,260,249,166,341,333,347,249,254,333,275,736,364,236,192,287,356,196,304,129,322,356,276,267,239,301,259,276,323,251,311,209,284,391,292,209,224,304,0,0,283,0
"215",215,"V120-26",12,33,30,29,24,29,10,9,24,24,17,22,10,39,33,3,53,13,19,19,30,13,14,21,21,24,26,17,26,36,23,13,7,17,32,11,20,42,14,16,29,39,25,61,9,101,13,46,19,35,167,0,260,27,35,36,34,98,80,40,15,0,167,21,24,76,62,32,19,45,86,25,104,12,67,47,54,52,53,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,52.7222222222222,0
"216",216,"V121-25",121,89,158,67,88,76,89,71,96,134,115,104,56,71,90,124,117,57,114,132,148,41,0,163,139,167,184,90,92,90,112,136,117,119,127,129,96,83,36,69,37,69,58,81,55,94,43,125,85,86,239,887,405,337,235,183,285,185,233,192,333,255,178,93,151,162,171,211,166,229,6,275,317,131,165,179,185,187,188,189,189,189,189,189,189,189,189,189,189,189,189,189,0,0,186.722222222222,0
"217",217,"V127-10",110,109,165,94,104,75,118,176,122,86,122,97,214,232,264,222,191,235,136,280,161,180,186,171,273,285,70,230,130,166,124,142,276,197,247,153,308,187,249,282,287,147,223,209,321,210,143,212,372,249,565,686,319,368,402,437,498,471,238,352,273,194,316,222,175,400,296,201,214,227,560,144,267,244,283,275,275,275,273,276,275,274,276,273,277,275,273,276,273,268,267,271,0,0,274.166666666667,0
"218",218,"V134-10",106,119,93,86,124,101,99,178,90,89,50,91,142,98,69,88,62,57,94,75,71,86,56,0,199,87,61,75,75,69,79,129,138,69,126,87,62,51,110,89,84,60,106,95,64,87,56,113,80,93,97,86,62,88,87,96,73,130,51,46,1,193,128,68,1,540,123,174,85,68,120,24,113,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0,0,95,1
"219",219,"V135-06",65,69,44,67,104,96,43,98,154,50,143,134,79,61,82,100,93,57,104,145,103,75,101,68,94,27,124,88,72,81,81,30,49,172,81,50,69,76,91,73,62,140,105,70,88,29,43,33,43,63,122,64,-1,152,45,56,235,187,99,149,115,109,132,73,180,158,109,94,95,166,240,118,56,247,151,147,148,148,147,148,142,141,143,138,137,135,137,136,138,138,136,139,0,0,141.611111111111,0
"220",220,"V171-10",116,122,63,90,130,165,100,76,90,96,91,75,163,70,98,97,98,49,82,110,89,115,100,36,77,40,38,75,41,37,64,43,27,39,49,60,75,38,41,57,34,59,49,26,56,60,56,48,44,63,86,96,123,65,23,31,77,42,43,32,45,37,52,37,31,60,52,29,24,8,82,50,22,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,0,0,24.5,0
"221",221,"V206-10",137,148,147,121,114,93,75,177,76,199,102,73,135,107,40,188,113,153,70,78,137,123,91,92,147,81,119,97,128,91,138,72,79,133,50,74,111,82,129,57,113,102,88,90,143,88,110,28,145,92,118,65,59,73,92,66,105,85,67,61,118,64,117,92,48,198,117,65,96,80,162,46,86,71,107,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,93.7777777777778,0
"222",222,"V209-10",176,278,330,292,260,290,185,322,247,267,213,211,101,552,180,260,207,173,234,245,190,294,197,145,296,196,155,177,234,184,110,214,166,176,219,123,228,184,105,139,88,192,169,90,177,167,123,121,145,186,202,215,96,213,48,106,99,127,138,165,110,83,131,103,85,230,106,86,94,97,194,38,237,45,106,63,63,110,58,56,60,82,120,70,179,50,33,72,70,144,75,61,0,0,81.7777777777778,0
"223",223,"V293-06",107,143,122,147,165,155,112,85,119,145,159,117,184,177,0,251,219,162,148,145,129,146,190,184,87,150,163,105,201,96,75,162,81,120,175,56,146,133,113,95,159,69,100,73,63,54,78,94,107,103,196,131,74,157,92,168,89,127,88,115,83,157,94,169,140,244,108,97,126,118,392,148,144,13,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0,0,130,1
"224",224,"V430-03",267,216,312,275,281,188,215,252,219,220,276,230,271,59,355,205,139,266,312,290,288,278,478,188,367,210,183,167,90,181,129,146,235,195,313,153,140,173,191,219,72,259,231,135,135,191,172,139,200,194,406,361,182,216,263,395,320,463,141,330,237,284,157,416,238,350,311,82,201,242,244,235,133,66,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,0,0,232,1
"225",225,"V432-09",82,70,48,69,64,55,55,82,58,35,50,56,82,55,72,48,44,44,57,46,46,54,89,5,64,58,9,0,79,103,56,106,103,50,83,49,74,74,57,78,75,70,65,67,37,95,63,54,97,38,20,168,80,97,49,75,0,220,34,37,33,0,107,129,29,118,88,105,86,89,152,0,0,0,62,73,78,96,77,92,72,85,90,42,80,60,62,54,87,104,86,96,0,0,77.5555555555556,0
"226",226,"V433-09",499,390,529,385,577,558,416,475,616,392,706,487,539,543,509,521,427,432,724,585,567,984,497,426,851,421,549,437,345,328,370,322,441,484,469,408,517,454,463,451,1052,395,614,410,598,726,371,350,565,547,565,976,434,709,627,592,607,671,547,264,887,529,705,700,394,1218,773,760,0,0,984,0,0,0,27,4,165,227,6,48,7,-3,75,7,35,-21,-21,2,152,71,6,40,0,1,45.9444444444444,0
"227",227,"V434-09",89,50,118,42,70,48,71,49,103,65,34,95,59,28,88,48,45,71,57,74,33,61,98,46,70,99,59,32,13,67,47,95,76,71,88,81,59,76,53,62,47,26,121,43,46,66,34,69,98,27,16,168,19,60,59,42,62,34,27,61,57,22,35,101,68,70,85,48,16,57,118,65,17,99,88,56,70,72,43,89,47,38,98,67,46,82,74,54,81,70,40,87,0,0,66.7777777777778,0
"228",228,"V503-15",200,117,222,88,93,151,186,79,235,182,138,165,173,125,145,116,126,137,129,136,77,316,127,138,173,109,215,58,172,292,122,120,87,148,169,71,125,146,81,105,139,99,121,87,98,158,114,117,166,46,-1,627,116,144,94,148,123,167,167,139,6,251,169,144,6,0,0,0,0,0,1946,115,84,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,52,1
"229",229,"V604-15",64,11,83,54,61,60,41,48,32,48,98,28,86,69,63,69,123,111,172,106,68,61,50,83,78,82,22,26,74,44,49,39,24,62,60,29,36,26,36,63,32,41,60,60,28,45,27,31,70,31,73,77,34,63,51,47,44,39,96,65,85,74,51,72,45,84,45,38,55,23,166,28,47,19,47,58,58,55,64,51,33,47,65,43,61,34,44,60,59,45,64,51,0,0,52.1666666666667,0
"230",230,"V701-26",45,61,39,76,84,52,48,48,67,109,54,49,11,102,89,53,37,83,51,56,34,113,54,61,114,64,78,37,72,70,40,53,37,88,72,65,67,34,70,38,74,38,45,48,21,62,58,73,55,108,222,1,286,411,91,93,53,112,89,53,123,43,92,43,27,50,84,84,59,50,0,0,5,163,109,52,82,66,75,70,73,71,72,72,72,72,72,72,72,72,72,72,0,0,73.2222222222222,0
"231",231,"V770-06",651,782,690,665,967,713,600,679,872,790,658,496,848,561,720,488,786,389,736,568,579,806,603,364,850,423,470,561,410,427,794,278,424,477,502,322,534,383,368,509,448,331,434,313,381,478,243,378,456,272,449,369,209,400,283,386,355,300,307,385,489,333,425,447,237,824,308,274,300,258,492,193,323,188,309,293,262,219,177,177,179,177,276,116,367,247,263,223,281,223,175,181,0,0,230.277777777778,0
"232",232,"V770-06-CN",48,0,0,8,26,5,24,26,36,1,24,12,0,5,10,0,0,0,0,0,24,0,0,13,0,0,24,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"233",233,"V771-06",205,104,119,94,148,166,49,123,155,63,139,125,147,155,66,169,95,128,81,188,143,196,177,82,162,170,143,132,140,88,138,99,62,135,107,78,108,74,104,120,73,54,112,74,82,78,37,60,110,49,126,35,88,120,64,74,105,66,94,100,92,88,114,66,101,188,58,106,50,137,250,40,63,81,106,70,172,66,54,121,56,77,161,51,104,66,77,70,172,66,54,107,0,0,91.6666666666667,0
"234",234,"V774-06",195,228,355,253,348,408,399,342,480,363,428,214,404,196,311,340,307,248,290,282,267,377,322,226,356,223,235,174,204,142,262,185,158,303,194,216,144,133,160,247,198,233,209,130,224,176,106,155,231,202,322,139,229,171,175,173,225,122,130,188,261,135,278,220,167,322,248,138,159,144,506,74,166,147,162,164,145,157,178,110,149,181,170,112,127,88,108,170,111,125,158,76,0,0,138.388888888889,0
"235",235,"V775-06",5116,5113,4642,5410,5249,4444,3950,5467,4256,4631,4695,4239,5342,4817,4934,5024,5192,4611,4741,5953,5570,7538,6108,5007,7232,6502,5792,4621,4375,4036,3797,3407,3439,4544,3673,2562,4079,3180,3347,3711,3165,3419,3373,2713,3219,3307,2683,2734,3405,2970,5271,3297,2128,3331,2426,2878,2977,3284,2681,2903,3647,2827,3217,3144,2511,6494,2994,3117,2860,1387,8316,2500,3137,2292,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,0,0,3314,1
"236",236,"V775-06-CN",60,18,105,12,146,9,25,91,27,98,36,6,32,55,116,75,8,98,33,51,2,3,36,50,24,84,34,10,12,24,72,5,0,0,3,48,0,60,0,0,0,60,0,0,52,0,4,0,63,11,0,0,0,75,0,6,48,0,0,37,48,12,24,12,30,96,12,36,0,0,0,0,36,3,18,1,-3,44,10,-2,4,-16,-10,3,15,7,5,1,-24,47,14,-20,0,1,5.22222222222222,0
"237",237,"V775-12",2352,2341,2338,2537,2129,1810,2018,2882,2291,2489,2253,1835,2627,2066,2068,2297,2102,2372,2062,2199,2226,2644,1753,1718,2754,1956,1978,1805,1710,1503,1735,1408,1648,2086,2107,1313,1844,1531,1559,1906,1378,1340,1635,1237,1736,1490,1362,1364,1732,1607,1904,2097,1374,2130,1160,1228,1245,1398,1327,1477,1744,1491,1831,1574,1466,2858,1384,1284,1518,1066,2842,1158,860,1503,1375,1541,1445,2110,1587,1514,1691,1344,2097,1394,1192,1608,1477,1619,1488,1450,1480,1573,0,0,1554.72222222222,0
"238",238,"V775-12-CN",25,42,62,22,65,63,6,17,24,52,51,15,30,23,50,22,24,18,15,23,28,26,24,16,24,12,48,13,12,25,15,24,1,25,27,25,12,0,7,0,13,0,0,0,0,0,0,0,0,15,0,3,0,0,0,12,0,13,0,0,12,19,2,18,0,0,25,0,2,1,0,0,14,13,1,2,0,0,0,2,23,5,0,21,12,13,1,2,1,19,2,2,0,0,5.88888888888889,0
"239",239,"V776-06",647,691,687,624,866,929,733,901,1153,842,712,563,782,667,841,743,729,697,826,740,908,937,803,1092,1231,772,842,520,392,552,453,425,425,514,517,267,689,387,480,502,554,517,368,413,491,388,366,306,666,454,799,616,317,470,313,421,484,381,392,522,420,474,599,464,580,1488,0,0,625,0,744,409,0,0,409,288,293,463,179,191,353,241,315,207,309,156,317,207,224,355,123,107,0,0,263.166666666667,0
"240",240,"V776-06-CN",0,0,1,0,29,0,0,0,3,0,0,12,0,0,14,6,3,24,0,18,0,0,0,0,24,24,0,36,0,0,0,24,0,0,12,24,0,12,12,12,0,36,12,0,48,0,0,0,48,0,0,0,0,0,0,0,48,0,0,0,24,0,0,0,6,24,12,28,2,0,0,0,12,0,6,6,8,8,5,7,12,4,5,6,11,5,5,7,6,9,6,8,0,0,6.88888888888889,0
"241",241,"V776-12",265,326,309,225,343,366,261,361,268,374,228,249,319,223,243,273,489,298,338,409,300,351,277,369,373,361,128,373,183,200,295,200,273,257,258,241,265,250,252,180,407,172,305,203,305,265,225,262,227,226,578,268,222,295,212,285,273,218,290,256,216,264,443,299,347,678,277,418,325,384,920,301,324,315,403,391,417,396,392,417,394,398,398,388,412,387,391,388,410,387,385,390,0,0,396.888888888889,0
"242",242,"V776-12-CN",0,0,0,3,0,4,0,2,2,3,0,5,0,2,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,11,7,2,0,0,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"243",243,"V777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,557,642,540,1023,534,895,740,551,864,729,815,877,795,1065,698,864,835,747,1650,1099,888,744,536,1690,588,0,0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,0,254,1
"244",244,"V777-60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,201,146,368,230,0,245,215,138,242,215,165,242,165,138,256,138,75,241,215,138,242,138,165,215,0,0,185.722222222222,0
"245",245,"V799-10",84,88,96,87,86,63,78,129,101,55,104,101,114,89,100,148,91,104,113,87,66,90,67,93,116,95,103,46,83,126,43,91,88,104,133,27,105,62,130,237,70,51,79,118,62,253,53,106,75,95,160,322,154,133,179,125,110,133,121,93,112,85,115,91,150,208,107,119,110,123,106,46,111,55,108,117,103,105,104,110,105,112,106,103,104,101,105,116,106,106,102,107,0,0,106.666666666667,0
"246",246,"V800-10",20,7,26,30,36,26,19,31,18,12,19,27,23,14,22,29,29,10,56,18,20,6,22,9,18,4,20,9,31,31,26,12,17,19,2,10,14,9,16,18,14,10,2,22,29,22,13,19,22,29,109,164,20,52,21,9,15,25,38,49,23,34,7,27,12,70,38,57,34,3,76,17,49,15,45,48,45,47,41,39,38,29,36,32,43,37,47,37,58,51,44,44,0,0,42.2777777777778,0
"247",247,"V803-10",159,193,263,132,122,209,163,212,237,243,216,101,383,99,351,262,184,199,203,317,152,373,33,396,142,237,228,92,108,74,121,200,87,160,179,138,120,104,167,152,138,162,202,69,214,151,172,143,206,138,316,311,217,178,147,253,216,220,197,193,330,162,231,193,131,370,218,228,186,194,302,157,159,87,180,158,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,0,0,190.333333333333,0
"248",248,"V804-06",142,147,169,54,149,167,172,128,206,138,158,160,162,123,225,71,321,100,117,201,168,225,205,164,208,61,205,116,147,67,110,84,94,164,247,222,130,216,148,211,164,190,150,239,200,159,283,134,294,250,2232,1606,2032,263,823,1119,726,1130,1115,991,866,1601,586,571,442,1042,554,1000,1297,689,1158,403,898,407,845,849,886,712,854,724,638,815,679,898,754,896,770,768,757,808,767,804,0,0,790.222222222222,0
